timestamp,open,high,low,close,volume,rsi,macd
2025-06-18 12:30:00,0.2989,0.2999,0.2967,0.2972,47731.54,31.952083165489615,-0.0016746552845660068
2025-06-18 13:00:00,0.2972,0.2972,0.2908,0.2908,254002.13,23.743942796577162,-0.0023689455916265367
2025-06-18 13:30:00,0.2908,0.2964,0.29,0.2962,121188.11,38.17527056169737,-0.0024551394721825104
2025-06-18 14:00:00,0.2962,0.3021,0.2951,0.3015,240976.27,48.48075134823623,-0.002071899470086125
2025-06-18 14:30:00,0.3015,0.3018,0.2965,0.2975,114569.82,42.69626589793847,-0.002067117138300212
2025-06-18 15:00:00,0.2975,0.2993,0.2951,0.2986,50490.03,44.65202127833173,-0.0019520641189431642
2025-06-18 15:30:00,0.2986,0.2996,0.2976,0.2978,65761.37,43.48950756128717,-0.0019034947833335703
2025-06-18 16:00:00,0.2978,0.2985,0.2954,0.2959,60498.15,40.77436600216849,-0.001995316588387752
2025-06-18 16:30:00,0.2959,0.2971,0.2954,0.2965,26392.56,42.00569933378038,-0.0019966548505995774
2025-06-18 17:00:00,0.2965,0.2969,0.2943,0.295,35591.11,39.77908306707616,-0.002094607564861295
2025-06-18 17:30:00,0.295,0.2993,0.2937,0.2989,67010.92,47.561983043143634,-0.0018363698616206126
2025-06-18 18:00:00,0.2989,0.3017,0.2968,0.2983,221860.44,46.564916282426275,-0.0016609828307440622
2025-06-18 18:30:00,0.2983,0.3015,0.2967,0.2967,193479.96,43.920757551850805,-0.0016322780876841247
2025-06-18 19:00:00,0.2967,0.302,0.2962,0.2991,106546.94,48.63261453229143,-0.0013997341654840567
2025-06-18 19:30:00,0.2991,0.301,0.2985,0.2987,46129.89,47.91009363250281,-0.001233499079253464
2025-06-18 20:00:00,0.2987,0.3017,0.2978,0.301,69179.19,52.298504841911274,-0.0009057251617878848
2025-06-18 20:30:00,0.301,0.3092,0.3006,0.3081,111065.06,62.73528882207668,-7.22188143514324e-05
2025-06-18 21:00:00,0.3081,0.3087,0.3045,0.3069,117720.76,60.332617041949455,0.000485909734943224
2025-06-18 21:30:00,0.3069,0.3093,0.3065,0.3084,56782.23,62.27743287784821,0.0010373106241633456
2025-06-18 22:00:00,0.3084,0.3093,0.3067,0.308,26363.57,61.41274993213316,0.0014255898322513283
2025-06-18 22:30:00,0.308,0.308,0.3065,0.3074,13296.97,60.06556353354468,0.001665687903177837
2025-06-18 23:00:00,0.3074,0.3089,0.3061,0.3064,248431.87,57.79016984699526,0.0017550446493090899
2025-06-18 23:30:00,0.3064,0.3071,0.3052,0.3071,65266.06,58.9620924350111,0.0018608934430094926
2025-06-19 00:00:00,0.3071,0.3098,0.3062,0.3098,29744.51,63.205534055318736,0.002138001262085243
2025-06-19 00:30:00,0.3098,0.3108,0.3083,0.3083,57753.53,59.52313382311637,0.0022110857213373247
2025-06-19 01:00:00,0.3083,0.3085,0.3059,0.3073,80468.02,57.13334798813161,0.002163375987459748
2025-06-19 01:30:00,0.3073,0.3074,0.3057,0.3064,19873.75,54.993363288374795,0.002029547837128831
2025-06-19 02:00:00,0.3059,0.3078,0.3057,0.3062,41983.36,54.50479210164762,0.0018856135559620624
2025-06-19 02:30:00,0.3062,0.3085,0.3059,0.307,21867.28,56.18173182955061,0.0018151737225013398
2025-06-19 03:00:00,0.307,0.3101,0.307,0.3096,44470.42,61.188732710540236,0.0019467074857728583
2025-06-19 03:30:00,0.3096,0.3098,0.3085,0.3095,26880.79,60.90049247839598,0.002019599095335778
2025-06-19 04:00:00,0.3095,0.3104,0.3085,0.3085,19215.56,57.960153825150066,0.001973920452168987
2025-06-19 04:30:00,0.3085,0.3093,0.3076,0.3093,18349.52,59.639008281119196,0.0019794551852757025
2025-06-19 05:00:00,0.3093,0.3113,0.3089,0.3113,27115.68,63.557221804844296,0.0021207777803277095
