timestamp,open,high,low,close,volume,rsi,macd
2025-06-11 12:00:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 12:30:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 13:00:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 13:30:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 14:00:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 14:30:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 15:00:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 15:30:00,2.11,2.12,2.06,2.07,53695.9,,
2025-06-11 16:00:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 16:30:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 17:00:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 17:30:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 18:00:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 18:30:00,2.08,2.24,2.06,2.24,53695.9,,
2025-06-11 19:00:00,2.08,2.24,2.06,2.24,53695.9,100.0,
2025-06-11 19:30:00,2.08,2.24,2.06,2.24,53695.9,100.0,
2025-06-11 20:00:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598348,
2025-06-11 20:30:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598347,
2025-06-11 21:00:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598348,
2025-06-11 21:30:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598347,
2025-06-11 22:00:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598347,
2025-06-11 22:30:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598348,
2025-06-11 23:00:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598347,
2025-06-11 23:30:00,2.24,2.31,2.17,2.17,53695.9,67.67962308598347,
2025-06-12 00:00:00,2.17,2.2,2.09,2.11,53695.9,45.083819309202546,
2025-06-12 00:30:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920254,
2025-06-12 01:00:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920254,
2025-06-12 01:30:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920253,
2025-06-12 02:00:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920253,
2025-06-12 02:30:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920253,
2025-06-12 03:00:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920253,
2025-06-12 03:30:00,2.17,2.2,2.09,2.11,53695.9,45.08381930920254,
2025-06-12 04:00:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,
2025-06-12 04:30:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,-0.014385132014198554
2025-06-12 05:00:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,-0.01689685846812372
2025-06-12 05:30:00,2.11,2.11,2.06,2.07,53695.9,32.14128538290743,-0.018672178527829875
2025-06-12 06:00:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,-0.019850310443237262
2025-06-12 06:30:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,-0.02054713390467322
2025-06-12 07:00:00,2.11,2.11,2.06,2.07,53695.9,32.141285382907434,-0.02085892283993296
2025-06-12 07:30:00,2.11,2.11,2.06,2.07,53695.9,32.14128538290743,-0.02086549339787247
2025-06-12 08:00:00,2.06,2.07,2.04,2.05,53695.9,25.51534495391687,-0.02222829946579763
2025-06-12 08:30:00,2.06,2.07,2.04,2.05,53695.9,25.515344953916873,-0.023042711063565147
2025-06-12 09:00:00,2.06,2.07,2.04,2.05,53695.9,25.515344953916873,-0.023418187830322346
2025-06-12 09:30:00,2.06,2.07,2.04,2.05,53695.9,25.51534495391688,-0.02344549084894565
2025-06-12 10:00:00,2.06,2.07,2.04,2.05,53695.9,25.51534495391688,-0.023199697021953458
