timestamp,open,high,low,close,volume,rsi,macd
2025-06-18 12:00:00,0.2498,0.25,0.249,0.2492,159736.26,32.10260310631145,-0.000912216133594268
2025-06-18 12:30:00,0.2492,0.2496,0.2481,0.2484,142154.64,29.131532913592867,-0.0010220550984936794
2025-06-18 13:00:00,0.2484,0.2485,0.246,0.2461,1166940.06,22.6432014803886,-0.0012799396995004375
2025-06-18 13:30:00,0.2461,0.2488,0.246,0.2486,470663.67,38.64054987814124,-0.0012679696324886247
2025-06-18 14:00:00,0.2486,0.2509,0.2481,0.2504,892063.36,47.119839338258764,-0.0011005518348869148
2025-06-18 14:30:00,0.2504,0.2509,0.2486,0.2492,382197.21,42.86686154811249,-0.0010525686392173217
2025-06-18 15:00:00,0.2492,0.2502,0.2481,0.2497,220702.31,45.090726709835096,-0.0009630938433027592
2025-06-18 15:30:00,0.2497,0.2503,0.2495,0.2497,157257.16,45.0907267098351,-0.000882017079058578
2025-06-18 16:00:00,0.2497,0.2498,0.2481,0.2484,509728.41,40.35427968497372,-0.0009121476246899685
2025-06-18 16:30:00,0.2484,0.2493,0.2482,0.249,251364.72,43.31389099685076,-0.0008774960849460001
2025-06-18 17:00:00,0.249,0.2494,0.2479,0.2487,203712.81,42.1867300265697,-0.0008642791112440928
2025-06-18 17:30:00,0.2487,0.2501,0.247,0.2497,370996.09,47.12601636770497,-0.0007643025180446572
2025-06-18 18:00:00,0.2497,0.2506,0.2481,0.249,437887.79,44.27451733587891,-0.0007331037339933233
2025-06-18 18:30:00,0.249,0.2504,0.2474,0.2474,235078.73,38.53501016747949,-0.0008279411113434609
2025-06-18 19:00:00,0.2474,0.25,0.2471,0.2484,227002.51,43.46768239832669,-0.00081303659375348
2025-06-18 19:30:00,0.2484,0.2492,0.248,0.2481,139470.99,42.36915674645931,-0.0008160255148011719
2025-06-18 20:00:00,0.2481,0.2491,0.2478,0.2487,131726.97,45.34420888595143,-0.0007612045781314192
2025-06-18 20:30:00,0.2487,0.2523,0.2486,0.2518,1409831.53,57.54010354942387,-0.00046228555848265573
2025-06-18 21:00:00,0.2518,0.2522,0.2509,0.2518,256490.32,57.54010354942387,-0.0002228215338748729
2025-06-18 21:30:00,0.2518,0.2531,0.2512,0.2523,444626.59,59.24137901443351,7.218047044343923e-06
2025-06-18 22:00:00,0.2523,0.2527,0.2518,0.2525,173525.68,59.93293589046416,0.0002033206469435056
2025-06-18 22:30:00,0.2525,0.2525,0.2518,0.2519,86930.88,56.8183318745134,0.0003067819927682347
2025-06-18 23:00:00,0.2519,0.2525,0.2516,0.2518,146946.12,56.293249981743486,0.00037636815268488055
2025-06-18 23:30:00,0.2518,0.2525,0.2511,0.2524,133448.89,58.7560799685237,0.0004744613759508076
2025-06-19 00:00:00,0.2524,0.2527,0.2508,0.2526,107126.05,59.573814083342505,0.0005618624896098212
2025-06-19 00:30:00,0.2526,0.2532,0.252,0.2521,127726.85,56.55492403594762,0.0005840501143898891
2025-06-19 01:00:00,0.2521,0.2522,0.2508,0.2514,143225.76,52.54070981916128,0.00053893728349802
2025-06-19 01:30:00,0.2514,0.2514,0.2503,0.2505,131844.91,47.83914248345821,0.00042565586575082914
2025-06-19 02:00:00,0.2505,0.2511,0.25,0.2504,160645.53,47.33233060181774,0.00032407463115402546
2025-06-19 02:30:00,0.2504,0.2517,0.2503,0.2506,79895.14,48.507292565760714,0.00025674945155651496
2025-06-19 03:00:00,0.2506,0.2522,0.2506,0.252,90089.88,55.92039680122248,0.0003127567957287858
2025-06-19 03:30:00,0.252,0.2521,0.2511,0.2518,183308.25,54.70869056477605,0.000337118597621755
2025-06-19 04:00:00,0.2518,0.252,0.2513,0.2514,140148.7,52.26926177962811,0.0003204548401576357
2025-06-19 04:30:00,0.2514,0.2516,0.2509,0.2516,31762.92,53.38839193392227,0.00031970169866685216
