timestamp,open,high,low,close,volume,rsi,macd
2025-06-18 12:00:00,0.02134,0.02135,0.02122,0.02123,21962.78,36.57847740550621,-6.463126548510514e-05
2025-06-18 12:30:00,0.02123,0.02128,0.02115,0.02117,21837.47,34.65286150736133,-7.773540354362798e-05
2025-06-18 13:00:00,0.02117,0.02119,0.02088,0.02091,100039.94,27.818669516213646,-0.00010785704557188941
2025-06-18 13:30:00,0.02091,0.02125,0.0209,0.02122,58104.73,42.40392363829362,-0.00010549813780973832
2025-06-18 14:00:00,0.02122,0.02157,0.02116,0.02152,68061.96,52.42305200259061,-7.85161087902761e-05
2025-06-18 14:30:00,0.02152,0.02156,0.02128,0.02136,27880.75,47.66110497382814,-6.924510475747603e-05
2025-06-18 15:00:00,0.02136,0.02145,0.02122,0.02142,19813.87,49.5131703365164,-5.640605482001154e-05
2025-06-18 15:30:00,0.02142,0.02148,0.02137,0.02138,44539.44,48.28643651121055,-4.889504925852106e-05
2025-06-18 16:00:00,0.02138,0.02143,0.02125,0.0213,15521.19,45.840240937822664,-4.8834916134748996e-05
2025-06-18 16:30:00,0.0213,0.02139,0.02125,0.02135,10782.65,47.626093849555495,-4.4242676039092654e-05
2025-06-18 17:00:00,0.02135,0.0214,0.02123,0.02129,9462.97,45.67958216650334,-4.4926901878232506e-05
2025-06-18 17:30:00,0.02129,0.02148,0.02117,0.02145,19272.56,51.38556792672648,-3.2187456004299786e-05
2025-06-18 18:00:00,0.02145,0.02158,0.02129,0.02137,180393.36,48.634707368685184,-2.822136643350695e-05
2025-06-18 18:30:00,0.02137,0.02154,0.02116,0.02119,32502.88,43.05037161776612,-3.9151394645182275e-05
2025-06-18 19:00:00,0.02119,0.02148,0.02115,0.02128,25089.45,46.36639001933192,-4.008915014270392e-05
2025-06-18 19:30:00,0.02128,0.02143,0.02127,0.02127,21583.32,46.045573958363285,-4.116472325167014e-05
2025-06-18 20:00:00,0.02127,0.02144,0.02124,0.02142,7135.86,51.46983440179868,-2.957248311480365e-05
2025-06-18 20:30:00,0.02142,0.02185,0.02139,0.02182,18365.75,62.34215666794252,1.1755596572082111e-05
2025-06-18 21:00:00,0.02182,0.02186,0.02169,0.02181,14637.95,61.96838582562769,4.32034584740941e-05
2025-06-18 21:30:00,0.02181,0.02199,0.02177,0.02187,22532.98,63.386781625946675,7.213607439761696e-05
2025-06-18 22:00:00,0.02187,0.02194,0.0218,0.02187,13790.74,63.386781625946675,9.398201480040336e-05
2025-06-18 22:30:00,0.0219,0.02189,0.02181,0.02183,12646.77,61.61020700467606,0.000106835876770673
2025-06-18 23:00:00,0.02183,0.02192,0.02176,0.02176,7362.49,58.51916028085575,0.00011010501789529559
2025-06-18 23:30:00,0.02176,0.02181,0.02167,0.02181,18325.12,60.06054716894855,0.00011540015674911183
2025-06-19 00:00:00,0.02181,0.02193,0.02167,0.02192,6863.3,63.29223517000714,0.00012700859708473372
2025-06-19 00:30:00,0.02192,0.02201,0.02182,0.02182,19674.22,58.64643098531869,0.0001266789295746376
2025-06-19 01:00:00,0.02182,0.02184,0.02167,0.02177,31256.51,56.41659941296437,0.00012098840455020826
2025-06-19 01:30:00,0.02177,0.02179,0.0217,0.02175,24361.89,55.50746820472946,0.00011355578916582426
2025-06-19 02:00:00,0.02175,0.0218,0.02165,0.02171,42096.68,53.645519154440926,0.00010324754874596956
2025-06-19 02:30:00,0.02178,0.02188,0.02166,0.02173,20893.08,54.46792930749557,9.559012336008907e-05
2025-06-19 03:00:00,0.02167,0.02185,0.02167,0.02183,10077.46,58.4384141289051,9.647857784852998e-05
2025-06-19 03:30:00,0.02183,0.02184,0.02175,0.02184,12898.62,58.82508683163283,9.687291025003292e-05
2025-06-19 04:00:00,0.02184,0.02185,0.02171,0.02171,20695.53,52.04606077006784,8.570752497770451e-05
2025-06-19 04:30:00,0.02171,0.0218,0.02166,0.0218,14667.92,55.84021931788147,8.316247925177489e-05
